position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
1,tt0111161,Wed Sep 21 15:52:32 2016,Wed Sep 21 15:52:32 2016,,The Shawshank Redemption,Feature Film,Frank Darabont,,9.3,142,1994,"crime, drama",1714111,9/10/1994,http://www.imdb.com/title/tt0111161/
2,tt0068646,Wed Sep 21 15:52:33 2016,Wed Sep 21 15:52:33 2016,,The Godfather,Feature Film,Francis Ford Coppola,,9.2,175,1972,"crime, drama",1171581,3/14/1972,http://www.imdb.com/title/tt0068646/
3,tt0071562,Wed Sep 21 15:52:34 2016,Wed Sep 21 15:52:34 2016,,The Godfather: Part II,Feature Film,Francis Ford Coppola,,9,202,1974,"crime, drama",802658,12/12/1974,http://www.imdb.com/title/tt0071562/
4,tt0468569,Wed Sep 21 15:52:35 2016,Wed Sep 21 15:52:35 2016,,The Dark Knight,Feature Film,Christopher Nolan,,9,152,2008,"action, crime, drama, thriller",1700617,7/14/2008,http://www.imdb.com/title/tt0468569/
5,tt0108052,Wed Sep 21 15:52:35 2016,Wed Sep 21 15:52:35 2016,,Schindler's List,Feature Film,Steven Spielberg,,8.9,195,1993,"biography, drama, history",877702,11/30/1993,http://www.imdb.com/title/tt0108052/
6,tt0050083,Wed Sep 21 15:52:47 2016,Wed Sep 21 15:52:47 2016,,12 Angry Men,Feature Film,Sidney Lumet,,8.9,96,1957,"crime, drama",455973,4/10/1957,http://www.imdb.com/title/tt0050083/
7,tt0110912,Wed Sep 21 15:52:48 2016,Wed Sep 21 15:52:48 2016,,Pulp Fiction,Feature Film,Quentin Tarantino,,8.9,154,1994,"crime, drama",1343055,5/21/1994,http://www.imdb.com/title/tt0110912/
8,tt0167260,Wed Sep 21 15:52:49 2016,Wed Sep 21 15:52:49 2016,,The Lord of the Rings: The Return of the King,Feature Film,Peter Jackson,,8.9,201,2003,"action, adventure, drama, fantasy",1231896,12/1/2003,http://www.imdb.com/title/tt0167260/
9,tt0060196,Wed Sep 21 15:52:49 2016,Wed Sep 21 15:52:49 2016,,"The Good, the Bad and the Ugly",Feature Film,Sergio Leone,,8.9,161,1966,western,510302,12/23/1966,http://www.imdb.com/title/tt0060196/
10,tt0137523,Wed Sep 21 15:52:50 2016,Wed Sep 21 15:52:50 2016,,Fight Club,Feature Film,David Fincher,,8.8,139,1999,drama,1367863,9/10/1999,http://www.imdb.com/title/tt0137523/
11,tt0120737,Wed Sep 21 15:52:51 2016,Wed Sep 21 15:52:51 2016,,The Lord of the Rings: The Fellowship of the Ring,Feature Film,Peter Jackson,,8.8,178,2001,"action, adventure, drama, fantasy",1254650,12/10/2001,http://www.imdb.com/title/tt0120737/
12,tt0080684,Wed Sep 21 15:52:52 2016,Wed Sep 21 15:52:52 2016,,Star Wars: Episode V - The Empire Strikes Back,Feature Film,Irvin Kershner,,8.8,124,1980,"action, adventure, fantasy, sci_fi",850137,5/17/1980,http://www.imdb.com/title/tt0080684/
13,tt0109830,Wed Sep 21 15:59:42 2016,Wed Sep 21 15:59:42 2016,,Forrest Gump,Feature Film,Robert Zemeckis,,8.8,142,1994,"comedy, drama",1272433,6/23/1994,http://www.imdb.com/title/tt0109830/
14,tt1375666,Wed Sep 21 15:59:44 2016,Wed Sep 21 15:59:44 2016,,Inception,Feature Film,Christopher Nolan,,8.8,148,2010,"action, adventure, sci_fi, thriller",1491157,7/8/2010,http://www.imdb.com/title/tt1375666/
15,tt0167261,Wed Sep 21 15:59:45 2016,Wed Sep 21 15:59:45 2016,,The Lord of the Rings: The Two Towers,Feature Film,Peter Jackson,,8.7,179,2002,"action, adventure, drama, fantasy",1115434,12/5/2002,http://www.imdb.com/title/tt0167261/
16,tt0073486,Wed Sep 21 15:59:47 2016,Wed Sep 21 15:59:47 2016,,One Flew Over the Cuckoo's Nest,Feature Film,Milos Forman,,8.7,133,1975,drama,688802,11/19/1975,http://www.imdb.com/title/tt0073486/
17,tt0099685,Wed Sep 21 15:59:49 2016,Wed Sep 21 15:59:49 2016,,Goodfellas,Feature Film,Martin Scorsese,,8.7,146,1990,"biography, crime, drama",739244,9/9/1990,http://www.imdb.com/title/tt0099685/
18,tt0133093,Wed Sep 21 15:59:50 2016,Wed Sep 21 15:59:50 2016,,The Matrix,Feature Film,The Wachowski Brothers,,8.7,136,1999,"action, sci_fi",1234579,3/24/1999,http://www.imdb.com/title/tt0133093/
